Nebraska,2020-2021,Secondary,Youth In Foster Care,218,16,9,2,34,1,1,,7,10,87,7,5,25,0,,1,2
Nebraska,2020-2021,Secondary,Youth with Parent in Active Military,164,16,11,7,35,0,4,,17,4,25,9,1,41,5,,5,6
Nebraska,2020-2021,Secondary,Migrant Students,203,44,11,7,24,0,0,,18,4,41,5,4,34,2,,5,2
New Hampshire,2020-2021,Secondary,Grand Total,"3,933",238,507,307,227,242,7,92,496,237,164,221,153,185,220,245,392,
New Hampshire,2020-2021,Secondary,Male,"2,250",88,438,174,137,21,3,70,61,143,10,199,78,168,122,164,374,
New Hampshire,2020-2021,Secondary,Female,"1,683",150,69,133,90,221,4,22,435,94,154,22,75,17,98,81,18,
New Hampshire,2020-2021,Secondary,American Indian or Alaskan Native ,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
New Hampshire,2020-2021,Secondary,Asian,117,1,13,6,8,3,0,3,16,3,4,24,2,5,9,14,6,
New Hampshire,2020-2021,Secondary,Black or African American ,66,3,3,5,4,6,0,1,7,11,6,1,3,2,5,5,4,
New Hampshire,2020-2021,Secondary,Hispanic/Latino,212,4,40,16,7,14,0,2,31,17,17,6,9,4,10,12,23,
New Hampshire,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,
New Hampshire,2020-2021,Secondary,White,"3,458",227,442,273,200,216,7,85,435,201,132,180,137,169,194,210,350,
New Hampshire,2020-2021,Secondary,Two or More Races,74,3,9,5,8,3,0,0,7,5,5,9,1,4,2,4,9,
New Hampshire,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),534,45,69,43,11,24,0,14,26,58,28,25,23,46,10,12,100,
New Hampshire,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,693,37,80,56,28,62,1,11,85,66,41,30,33,28,30,31,74,
New Hampshire,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,643,150,69,27,93,21,0,22,0,79,10,21,75,17,0,41,18,
New Hampshire,2020-2021,Secondary,Single Parents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Hampshire,2020-2021,Secondary,Out of Workforce Individuals,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
New Hampshire,2020-2021,Secondary,English Learners,58,0,9,2,1,1,0,1,12,6,5,0,4,0,1,4,12,
New Hampshire,2020-2021,Secondary,Homeless Individuals,40,1,5,3,1,3,0,2,5,4,6,0,3,3,1,0,3,
New Hampshire,2020-2021,Secondary,Youth In Foster Care,13,2,2,0,0,0,0,0,0,0,1,1,2,2,1,0,2,
New Hampshire,2020-2021,Secondary,Youth with Parent in Active Military,29,0,6,4,2,0,0,2,5,1,2,0,1,2,0,1,3,
New Hampshire,2020-2021,Secondary,Migrant Students,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Jersey,2020-2021,Secondary,Grand Total,"46,234","1,381","3,223","7,761","1,665",937,"1,831",762,"5,453","3,891","2,535","3,006","1,758","2,168","1,323","6,199","2,341",
New Jersey,2020-2021,Secondary,Male,"23,091",566,"2,902","3,116",830,134,"1,043",421,"1,190","1,629",124,"2,346",665,"1,745",630,"3,664","2,086",
New Jersey,2020-2021,Secondary,Female,"23,129",814,321,"4,639",835,803,788,341,"4,262","2,262","2,411",658,"1,093",423,693,"2,532",254,
New Jersey,2020-2021,Secondary,American Indian or Alaskan Native ,65,2,3,7,2,0,3,0,13,2,2,9,2,5,2,13,0,
New Jersey,2020-2021,Secondary,Asian,"4,721",57,102,431,180,29,259,16,"1,083",146,40,560,123,139,98,"1,390",68,
New Jersey,2020-2021,Secondary,Black or African American ,"6,869",116,361,"1,383",460,144,163,96,868,902,499,302,243,242,270,564,256,
New Jersey,2020-2021,Secondary,Hispanic/Latino,"13,848",266,"1,017","2,410",575,193,509,312,"1,523","1,435",943,864,662,519,339,"1,467",814,
New Jersey,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,96,4,8,14,5,1,4,1,14,8,8,9,3,6,1,9,1,
New Jersey,2020-2021,Secondary,White,"19,738",907,"1,680","3,354",422,554,875,322,"1,817","1,314",975,"1,204",688,"1,216",590,"2,641","1,179",
New Jersey,2020-2021,Secondary,Two or More Races,897,29,52,162,21,16,18,15,135,84,68,58,37,41,23,115,23,
New Jersey,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"6,603",269,949,"1,170",177,118,99,140,321,997,358,279,156,447,154,210,759,
New Jersey,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"14,392",244,"1,023","2,425",696,228,436,267,"1,682","1,591",966,905,660,595,378,"1,489",807,
New Jersey,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"8,853",439,321,"1,303",690,60,325,25,298,"1,873",124,562,941,362,7,"1,269",254,
New Jersey,2020-2021,Secondary,Single Parents,34,13,0,6,5,0,1,0,5,0,1,1,0,0,0,2,0,
New Jersey,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Jersey,2020-2021,Secondary,English Learners,826,19,91,130,28,5,43,89,43,115,70,42,3,21,39,46,42,
New Jersey,2020-2021,Secondary,Homeless Individuals,173,4,17,46,3,4,2,2,9,33,16,5,2,3,7,10,10,
New Jersey,2020-2021,Secondary,Youth In Foster Care,29,0,2,5,2,2,0,0,4,2,2,1,1,2,2,2,2,
New Jersey,2020-2021,Secondary,Youth with Parent in Active Military,299,20,25,40,9,1,1,13,38,31,17,19,13,21,8,20,23,
New Jersey,2020-2021,Secondary,Migrant Students,7,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,
New Mexico,2020-2021,Secondary,Grand Total,"12,724","3,638",542,"1,543",642,797,570,375,"1,355","1,502","1,000",348,900,915,539,960,818,
New Mexico,2020-2021,Secondary,Male,"6,821","2,203",456,965,301,86,312,140,270,631,101,235,342,796,287,785,703,
New Mexico,2020-2021,Secondary,Female,"5,903","1,435",86,578,341,711,258,235,"1,085",871,899,113,558,119,252,175,115,
New Mexico,2020-2021,Secondary,American Indian or Alaskan Native ,"1,177",277,147,116,140,80,72,31,137,75,28,26,55,268,16,63,104,
New Mexico,2020-2021,Secondary,Asian,140,21,8,30,8,6,17,1,31,13,11,9,1,0,13,15,5,
New Mexico,2020-2021,Secondary,Black or African American ,182,27,2,18,14,13,2,4,18,28,19,5,17,3,13,11,11,
New Mexico,2020-2021,Secondary,Hispanic/Latino,"8,043","1,831",263,"1,038",380,562,360,295,878,"1,077",678,205,635,477,360,647,478,
New Mexico,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,24,3,0,7,4,2,3,0,3,3,1,1,0,1,0,6,4,
New Mexico,2020-2021,Secondary,White,"2,992","1,441",113,295,93,122,107,42,272,295,255,94,184,160,123,209,203,
New Mexico,2020-2021,Secondary,Two or More Races,166,38,9,39,3,12,9,2,16,11,8,8,8,6,14,9,13,
New Mexico,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"1,683",524,56,263,54,77,51,27,94,215,96,44,90,184,49,90,151,
New Mexico,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"9,968","2,799",387,"1,125",539,668,441,325,"1,096","1,212",767,256,722,860,301,688,641,
New Mexico,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"3,159","1,752",117,456,189,221,100,175,825,444,304,97,495,173,84,232,153,
New Mexico,2020-2021,Secondary,Single Parents,50,7,1,0,3,8,0,0,3,5,11,2,5,7,0,1,6,
New Mexico,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Mexico,2020-2021,Secondary,English Learners,"1,651",325,114,160,81,131,80,66,175,150,89,40,126,215,39,84,118,
New Mexico,2020-2021,Secondary,Homeless Individuals,399,83,9,40,26,27,24,9,41,57,30,21,34,40,7,20,28,
New Mexico,2020-2021,Secondary,Youth In Foster Care,60,20,1,5,5,2,1,1,4,8,9,0,7,3,0,1,3,
New Mexico,2020-2021,Secondary,Youth with Parent in Active Military,356,130,6,47,4,24,10,7,40,15,15,6,21,32,23,21,39,
New Mexico,2020-2021,Secondary,Migrant Students,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nevada,2020-2021,Secondary,Grand Total,"35,285","1,248","2,069","8,260","1,060","1,942",330,"2,330","5,149","4,302","1,040","3,492","2,195","1,480","1,753","1,383","1,890",
Nevada,2020-2021,Secondary,Male,"18,199",668,"1,705","3,907",581,374,187,"1,295","1,511","1,747",306,"2,645",937,"1,311","1,004","1,067","1,684",
Nevada,2020-2021,Secondary,Female,"17,081",579,364,"4,351",478,"1,568",143,"1,035","3,635","2,555",734,847,"1,258",169,749,316,206,
Nevada,2020-2021,Secondary,American Indian or Alaskan Native ,238,43,17,41,10,6,2,13,29,24,18,13,11,23,1,3,13,
Nevada,2020-2021,Secondary,Asian,"2,671",21,110,613,78,91,45,156,645,257,33,461,130,57,102,192,83,
Nevada,2020-2021,Secondary,Black or African American ,"3,115",33,77,935,131,227,47,186,390,511,44,252,200,70,275,74,58,
Nevada,2020-2021,Secondary,Hispanic/Latino,"16,016",347,813,"3,692",399,975,123,"1,070","2,403","2,272",466,"1,454","1,152",712,834,432,919,
Nevada,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,487,9,25,138,12,28,3,13,64,71,14,33,33,14,34,16,26,
Nevada,2020-2021,Secondary,White,"10,748",745,919,"2,322",359,503,90,717,"1,366",939,417,"1,047",522,540,408,581,712,
Nevada,2020-2021,Secondary,Two or More Races,"2,010",50,108,519,71,112,20,40,252,228,48,232,147,64,99,85,79,
Nevada,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"2,472",114,164,630,37,116,4,325,112,350,90,234,83,137,91,42,16,
Nevada,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"24,183",514,"1,207","5,953",800,"1,555",213,"1,753","3,224","3,405",493,"2,487","1,636",910,"1,286",627,"1,324",
Nevada,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"7,082",244,364,879,194,374,12,"1,035",174,"2,300",306,411,430,169,0,316,206,
Nevada,2020-2021,Secondary,Single Parents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nevada,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nevada,2020-2021,Secondary,English Learners,"3,016",82,148,810,69,185,18,296,303,469,64,213,162,123,162,25,224,
Nevada,2020-2021,Secondary,Homeless Individuals,429,8,26,111,18,24,7,43,38,9,8,26,28,13,29,3,18,
Nevada,2020-2021,Secondary,Youth In Foster Care,71,2,4,17,3,3,0,13,2,10,1,7,1,0,4,2,8,
Nevada,2020-2021,Secondary,Youth with Parent in Active Military,735,18,46,186,22,36,6,80,109,81,12,61,49,26,44,34,38,
Nevada,2020-2021,Secondary,Migrant Students,4,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,
New York,2020-2021,Secondary,Grand Total,"58,364","2,438","6,415","6,353","3,679",931,221,0,"6,072","3,959","5,254","4,105","2,909","5,756",607,"2,514","7,669",0
New York,2020-2021,Secondary,Male,"34,153","1,447","5,701","2,905","2,189",449,141,0,880,"1,878",362,"3,149","1,615","4,556",375,"1,899","6,949",0
New York,2020-2021,Secondary,Female,"24,211",991,714,"3,448","1,490",482,80,0,"5,192","2,081","4,892",956,"1,294","1,200",232,615,720,0
New York,2020-2021,Secondary,American Indian or Alaskan Native ,450,22,54,38,37,11,0,0,39,23,33,49,1,62,2,9,73,0
New York,2020-2021,Secondary,Asian,"5,077",110,244,774,460,58,10,0,247,115,71,604,47,"1,337",34,545,632,0
New York,2020-2021,Secondary,Black or African American ,"6,929",176,591,"1,001",474,156,7,0,"1,003",866,583,713,269,389,68,222,461,0
New York,2020-2021,Secondary,Hispanic/Latino,"13,507",369,"1,738","2,106",913,204,6,0,"1,727",983,"1,012","1,044",623,704,80,324,"1,746",0
New York,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,100,3,7,14,7,1,0,0,8,8,3,22,0,9,0,5,14,0
New York,2020-2021,Secondary,White,"31,162","1,724","3,689","2,274","1,718",476,188,0,"2,925","1,842","3,423","1,596","1,918","3,150",407,"1,366","4,639",0
New York,2020-2021,Secondary,Two or More Races,"1,139",34,92,146,70,25,10,0,123,122,129,77,51,105,16,43,104,0
New York,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"12,689",721,"1,665","1,432",392,216,10,0,"1,010","1,191","1,232",851,623,"1,011",44,181,"2,147",0
New York,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"31,976","1,228","3,353","3,904","1,925",495,37,0,"3,561","2,596","2,889","2,536","1,517","2,903",205,"1,054","4,071",0
New York,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"11,251",897,715,"1,210","1,154",47,0,0,770,"1,939",244,578,"1,181","1,200",6,615,720,0
New York,2020-2021,Secondary,Single Parents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2020-2021,Secondary,English Learners,"2,085",63,290,378,136,37,1,0,259,135,130,216,116,33,8,33,254,0
New York,2020-2021,Secondary,Homeless Individuals,"1,676",62,168,290,99,24,0,0,175,156,143,198,46,117,11,31,169,0
New York,2020-2021,Secondary,Youth In Foster Care,119,3,9,14,3,0,0,0,8,23,15,13,4,10,0,1,16,0
New York,2020-2021,Secondary,Youth with Parent in Active Military,76,2,6,8,3,1,0,0,14,10,8,2,6,4,0,4,8,0
New York,2020-2021,Secondary,Migrant Students,26,0,4,0,0,0,0,0,1,3,4,0,0,4,0,0,10,0
Ohio,2020-2021,Secondary,Grand Total,"83,256","14,520","7,004","4,516","4,058","2,650",270,0,"13,955","2,961","4,155","7,333","2,815","4,592","1,887","7,376","5,427",
Ohio,2020-2021,Secondary,Male,"46,249","7,671","6,368","1,863","2,125",279,163,0,"2,880","1,290",581,"5,603","1,504","4,151",983,"6,119","4,853",
Ohio,2020-2021,Secondary,Female,"37,007","6,849",636,"2,653","1,933","2,371",107,0,"11,075","1,671","3,574","1,730","1,311",441,904,"1,257",574,
Ohio,2020-2021,Secondary,American Indian or Alaskan Native ,98,20,3,10,1,4,0,0,21,4,3,8,4,5,2,5,8,
Ohio,2020-2021,Secondary,Asian,"1,401",53,34,51,81,32,13,0,469,24,43,225,34,13,65,225,40,
Ohio,2020-2021,Secondary,Black or African American ,"10,494",333,683,893,"1,005",253,43,0,"2,569",640,753,"1,088",297,273,347,856,466,
Ohio,2020-2021,Secondary,Hispanic/Latino,"3,926",325,400,249,245,105,6,0,769,191,271,319,155,187,76,318,311,
Ohio,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,57,2,2,4,1,0,0,0,13,4,7,5,2,7,1,5,4,
Ohio,2020-2021,Secondary,White,"64,159","13,466","5,667","3,042","2,535","2,167",187,0,"9,489","1,953","2,888","5,424","2,223","3,979","1,313","5,689","4,389",
Ohio,2020-2021,Secondary,Two or More Races,"3,121",321,215,267,190,89,21,0,625,145,190,264,100,128,83,278,209,
Ohio,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"13,319","2,076","1,722",666,349,452,10,0,"1,073",790,"1,196","1,125",483,"1,073",127,553,"1,652",
Ohio,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"32,616","4,050","3,095","1,937","1,672",989,65,0,"5,735","1,601","1,853","3,008","1,192","1,913",582,"2,390","2,564",
Ohio,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"12,346","5,147",636,0,0,279,0,0,899,0,86,"1,730","1,311",441,0,"1,257",574,
Ohio,2020-2021,Secondary,Single Parents,234,16,26,10,4,24,0,0,60,9,23,5,16,14,8,0,19,
Ohio,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ohio,2020-2021,Secondary,English Learners,"1,225",30,96,53,145,34,4,0,338,34,54,124,40,53,14,81,125,
Ohio,2020-2021,Secondary,Homeless Individuals,585,48,54,25,61,18,2,0,111,33,35,53,12,28,14,42,49,
Ohio,2020-2021,Secondary,Youth In Foster Care,547,76,62,21,33,18,2,0,83,35,57,41,25,21,13,17,43,
Ohio,2020-2021,Secondary,Youth with Parent in Active Military,408,68,46,15,10,12,1,0,71,18,13,34,22,24,8,35,31,
Ohio,2020-2021,Secondary,Migrant Students,8,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,
Oklahoma,2020-2021,Secondary,Grand Total,"36,966","6,455","1,806",991,"4,723",179,131,,"3,166",998,"5,168","3,545",471,"1,758",563,"4,939","2,073",
Oklahoma,2020-2021,Secondary,Male,"20,427","3,822","1,616",407,"2,470",31,53,,541,396,"1,577","2,355",266,"1,598",254,"3,123","1,918",
Oklahoma,2020-2021,Secondary,Female,"16,539","2,633",190,584,"2,253",148,78,,"2,625",602,"3,591","1,190",205,160,309,"1,816",155,
Oklahoma,2020-2021,Secondary,American Indian or Alaskan Native ,"5,344","1,335",233,93,614,24,9,,404,139,869,469,60,216,56,563,260,
Oklahoma,2020-2021,Secondary,Asian,663,11,19,15,78,4,4,,71,16,65,109,4,10,21,217,19,
Oklahoma,2020-2021,Secondary,Black or African American ,"3,078",110,83,98,844,13,34,,273,132,544,313,16,71,64,396,87,
Oklahoma,2020-2021,Secondary,Hispanic/Latino,"5,730",414,282,225,"1,221",23,38,,630,217,692,451,103,333,91,677,333,
Oklahoma,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,69,4,10,2,8,3,2,,5,0,6,10,1,4,1,11,2,
Oklahoma,2020-2021,Secondary,White,"21,161","4,373","1,176",550,"1,791",112,42,,"1,777",488,"2,787","2,017",287,"1,122",314,"2,955","1,370",
Oklahoma,2020-2021,Secondary,Two or More Races,921,208,3,8,167,0,2,,6,6,205,176,0,2,16,120,2,
Oklahoma,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"4,382",760,428,106,302,27,7,,312,128,703,471,39,306,60,385,348,
Oklahoma,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"12,495","1,758",599,356,"2,277",72,56,,"1,075",324,"1,908","1,267",161,603,141,"1,298",600,
Oklahoma,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"7,757","2,159",178,283,"1,872",42,8,,427,528,170,139,195,158,0,"1,444",154,
Oklahoma,2020-2021,Secondary,Single Parents,278,44,10,1,112,0,1,,20,9,13,7,3,14,2,29,13,
Oklahoma,2020-2021,Secondary,Out of Workforce Individuals,8,0,1,1,0,0,0,,4,0,0,0,0,0,0,1,1,
Oklahoma,2020-2021,Secondary,English Learners,204,5,11,7,25,0,5,,32,3,20,23,4,8,2,43,16,
Oklahoma,2020-2021,Secondary,Homeless Individuals,22,1,4,0,1,0,0,,3,0,2,1,0,4,0,1,5,
Oklahoma,2020-2021,Secondary,Youth In Foster Care,24,1,1,0,2,0,0,,4,0,3,3,0,3,0,2,5,
Oklahoma,2020-2021,Secondary,Youth with Parent in Active Military,68,0,2,1,3,2,1,,4,2,5,6,0,2,1,32,7,
Oklahoma,2020-2021,Secondary,Migrant Students,18,0,3,0,0,0,0,,0,2,1,5,0,1,0,5,1,
Oregon,2020-2021,Secondary,Grand Total,"39,866","7,960","3,563","4,501","1,958","2,286",884,0,"5,280","2,918",271,"2,613",398,"3,844","3,526","2,495","1,971",
Oregon,2020-2021,Secondary,Male,"23,031","4,373","3,080","2,352","1,073",233,488,0,"1,186","1,514",17,"2,232",190,"3,393","2,116","2,067","1,784",
Oregon,2020-2021,Secondary,Female,"16,781","3,583",482,"2,125",885,"2,050",396,0,"4,090","1,400",252,374,208,448,"1,410",425,187,
Oregon,2020-2021,Secondary,American Indian or Alaskan Native ,363,108,36,50,10,18,9,0,33,25,2,12,2,45,15,14,20,
Oregon,2020-2021,Secondary,Asian,"2,327",53,139,246,129,123,20,0,745,200,6,344,8,80,295,194,36,
Oregon,2020-2021,Secondary,Black or African American ,617,40,44,81,21,44,5,0,165,67,6,40,1,36,66,31,26,
Oregon,2020-2021,Secondary,Hispanic/Latino,"7,680","1,208",603,748,439,681,227,0,"1,324",657,89,278,98,578,705,398,473,
Oregon,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,189,20,16,18,12,14,9,0,36,11,3,10,3,12,26,9,7,
Oregon,2020-2021,Secondary,White,"26,433","6,202","2,528","3,038","1,264","1,286",567,0,"2,664","1,743",148,"1,744",276,"2,862","2,196","1,718","1,322",
Oregon,2020-2021,Secondary,Two or More Races,"2,257",329,197,320,83,120,47,0,313,215,17,185,10,231,223,131,87,
Oregon,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"5,373","1,355",581,696,134,276,48,0,343,437,47,342,39,628,281,341,347,
Oregon,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"18,249","4,225","1,604","1,916",941,"1,122",279,0,"2,423","1,334",140,829,132,"2,008","1,074",915,"1,171",
Oregon,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"6,245","3,387",448,417,244,136,92,0,0,684,18,168,105,270,0,223,186,
Oregon,2020-2021,Secondary,Single Parents,10,4,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,
Oregon,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Oregon,2020-2021,Secondary,English Learners,609,79,48,63,16,57,6,0,97,49,15,40,4,47,36,29,60,
Oregon,2020-2021,Secondary,Homeless Individuals,393,116,39,50,15,25,2,0,34,39,4,6,5,40,19,10,18,
Oregon,2020-2021,Secondary,Youth In Foster Care,83,24,7,7,7,6,1,0,2,8,1,2,1,11,0,4,5,
Oregon,2020-2021,Secondary,Youth with Parent in Active Military,117,28,7,12,4,3,3,0,8,6,0,4,0,16,9,17,8,
Oregon,2020-2021,Secondary,Migrant Students,370,107,35,27,42,14,5,0,43,36,1,6,4,28,17,20,20,
Pennsylvania,2020-2021,Secondary,Grand Total,"35,156","2,945","5,298","2,210",419,,,,"4,711","2,702","3,631","2,019","1,398","3,539",540,788,"4,956",
Pennsylvania,2020-2021,Secondary,Male,"20,421","1,355","4,893","1,022",226,,,,551,"1,107",209,"1,741",760,"3,157",274,565,"4,561",
Pennsylvania,2020-2021,Secondary,Female,"14,735","1,590",405,"1,188",193,,,,"4,160","1,595","3,422",278,638,382,266,223,395,
Pennsylvania,2020-2021,Secondary,American Indian or Alaskan Native ,64,0,8,5,1,,,,8,4,9,5,3,8,1,2,10,
Pennsylvania,2020-2021,Secondary,Asian,582,17,26,71,24,,,,152,36,44,65,12,38,17,38,42,
Pennsylvania,2020-2021,Secondary,Black or African American ,"4,331",208,335,457,187,,,,833,612,622,172,90,179,177,171,288,
Pennsylvania,2020-2021,Secondary,Hispanic/Latino,"4,265",200,569,378,59,,,,787,370,466,192,224,254,114,94,558,
Pennsylvania,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,19,2,4,1,1,,,,1,2,2,2,1,0,0,0,3,
Pennsylvania,2020-2021,Secondary,White,"25,002","2,458","4,249","1,228",134,,,,"2,791","1,587","2,347","1,530","1,039","3,016",206,454,"3,963",
Pennsylvania,2020-2021,Secondary,Two or More Races,893,60,107,70,13,,,,139,91,141,53,29,44,25,29,92,
Pennsylvania,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"11,149",751,"1,979",740,80,,,,879,"1,050","1,072",631,441,"1,122",125,147,"2,132",
Pennsylvania,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"17,331","1,108","2,286","1,197",240,,,,"2,555","1,688","1,990",921,660,"1,507",360,362,"2,457",
